path,bytes
.gitignore,140
.zenodo.json,1050
CITATION.cff,795
LICENSE,1080
README.md,4573
RELEASE_NOTES_v1.0.0.md,590
SHA256SUMS.txt,7281
STAGE5C_SELECTION_V060.csv,38266
data/figure_data/figure1_stage3_paired_outcomes.csv,171
data/figure_data/figure2_stage3_concentration.csv,954
data/figure_data/figure3_stage5_mitigation.csv,2111
data/figure_data/figure4_stage4_power.csv,3425
figures/fig1_null_placement_discordance.pdf,38651
figures/fig1_null_placement_discordance.png,426220
figures/fig2_seasonal_concentration.pdf,20268
figures/fig2_seasonal_concentration.png,190209
figures/fig3_probability_equalization.pdf,28207
figures/fig3_probability_equalization.png,177116
figures/fig4_mechanism_specific_power.pdf,21857
figures/fig4_mechanism_specific_power.png,205399
freeze_hashes/STAGE3_V040_FREEZE_SHA256.txt,225
freeze_hashes/STAGE4_V050_FREEZE_SHA256.txt,211
freeze_hashes/STAGE5_V060_FREEZE_SHA256.txt,400
protocols/PROTOCOLO_STAGE2_MECHANISM_AUDIT_V030.md,5997
protocols/PROTOCOLO_STAGE3_CONFIRMATORY_V040.md,8652
protocols/PROTOCOLO_STAGE4_POWER_V050.md,10731
protocols/PROTOCOLO_STAGE5_CLOSURE_V060.md,9005
requirements.txt,220
results/stage3/CONFIRMATORY_DECISION.json,330
results/stage3/RUN_METADATA.json,1173
results/stage3/TECHNICAL_GATES.json,584
results/stage3/cell_summary.csv,27494
results/stage3/concentration_confirmatory_tests.csv,662
results/stage3/concentration_trend_tests.csv,374
results/stage3/lambda_summary.csv,2593
results/stage3/paired_confirmatory_tests.csv,1341
results/stage3/replicate_results.csv,13292072
results/stage4/RUN_METADATA.json,2321
results/stage4/STAGE4_DECISION.json,356
results/stage4/TECHNICAL_GATES.json,792
results/stage4/amazon_delta_nearest_grid.csv,588
results/stage4/cohort_results.csv,289590
results/stage4/power_curves_by_mechanism.csv,3522
results/stage4/power_detection_thresholds.csv,205
results/stage4/power_summary.csv,2959
results/stage4/unit_results.csv,3382986
results/stage5/RUN_METADATA.json,456
results/stage5/STAGE5AB_DECISION.json,208
results/stage5/TECHNICAL_GATES.json,599
results/stage5/estimator_offset_diagnostics.csv,939
results/stage5/paired_mitigation_tests.csv,425
results/stage5/replicate_results.csv,2929835
results/stage5/scenario_summary.csv,2151
results/stage5C/INDEPENDENT_AUDIT_DECISION.json,975
results/stage5C/independent_audit_summary.csv,815
results/stage5C/independent_subset_results.csv,66574
scripts/amazon/README.md,1216
scripts/amazon/audit_amazon_cmip6_assets_v016.py,12410
scripts/amazon/extract_monthly_amazon_pr_gate_v013.py,17292
scripts/figures/__pycache__/style_pre.cpython-313.pyc,1606
scripts/figures/make_all_figures.py,375
scripts/figures/make_figure1.py,6705
scripts/figures/make_figures234.py,7180
scripts/figures/style_pre.py,1296
scripts/synthetic/01_stage2_mechanism_audit_v030.py,25237
scripts/synthetic/02_stage3_confirmatory_v040.py,29220
scripts/synthetic/03_stage4_power_v050.py,34231
scripts/synthetic/04_stage5AB_mitigation_v060.py,26324
scripts/synthetic/05_stage5C_independent_audit_v060.py,14701
supplementary/supplement.tex,599
supplementary/supplement_body.tex,8584
