station_name,date,pm25
CHLI,2018-01-01,4.782608695652174
CHLI,2018-01-02,3.5
CHLI,2018-01-03,3.375
CHLI,2018-01-04,3.2916666666666665
CHLI,2018-01-05,4.666666666666667
CHLI,2018-01-06,3.75
CHLI,2018-01-07,3.75
CHLI,2018-01-08,8.0
CHLI,2018-01-09,8.083333333333334
CHLI,2018-01-10,4.791666666666667
CHLI,2018-01-11,9.695652173913045
CHLI,2018-01-12,5.625
CHLI,2018-01-13,9.625
CHLI,2018-01-14,9.666666666666666
CHLI,2018-01-15,7.041666666666667
CHLI,2018-01-16,9.956521739130435
CHLI,2018-01-17,9.5
CHLI,2018-01-18,10.291666666666666
CHLI,2018-01-19,8.291666666666666
CHLI,2018-01-20,13.083333333333334
CHLI,2018-01-21,10.541666666666666
CHLI,2018-01-22,12.375
CHLI,2018-01-23,10.666666666666666
CHLI,2018-01-24,13.666666666666666
CHLI,2018-01-25,11.791666666666666
CHLI,2018-01-26,10.125
CHLI,2018-01-27,6.75
CHLI,2018-01-28,7.791666666666667
CHLI,2018-01-29,10.875
CHLI,2018-01-30,6.458333333333333
CHLI,2018-01-31,18.291666666666668
CHLI,2018-02-01,29.75
CHLI,2018-02-02,18.83333333333333
CHLI,2018-02-03,13.291666666666666
CHLI,2018-02-04,11.208333333333334
CHLI,2018-02-05,8.125
CHLI,2018-02-06,8.791666666666666
CHLI,2018-02-07,8.0
CHLI,2018-02-08,6.166666666666667
CHLI,2018-02-09,6.304347826086956
CHLI,2018-02-10,7.708333333333333
CHLI,2018-02-11,8.041666666666666
CHLI,2018-02-12,12.583333333333334
CHLI,2018-02-13,5.454545454545454
CHLI,2018-02-14,0.4166666666666667
CHLI,2018-02-15,1.0
CHLI,2018-02-16,6.954545454545454
CHLI,2018-02-17,15.25
CHLI,2018-02-18,15.125
CHLI,2018-02-19,15.608695652173912
CHLI,2018-02-20,15.0
CHLI,2018-02-21,16.25
CHLI,2018-02-22,15.166666666666666
CHLI,2018-02-23,12.0
CHLI,2018-02-24,14.25
CHLI,2018-02-25,16.166666666666668
CHLI,2018-02-26,12.625
CHLI,2018-02-27,15.708333333333334
CHLI,2018-02-28,16.166666666666668
CHLI,2018-03-01,15.833333333333334
CHLI,2018-03-02,17.565217391304348
CHLI,2018-03-03,16.625
CHLI,2018-03-04,15.291666666666666
CHLI,2018-03-05,19.791666666666668
CHLI,2018-03-06,25.416666666666668
CHLI,2018-03-07,21.375
CHLI,2018-03-08,18.666666666666668
CHLI,2018-03-09,16.75
CHLI,2018-03-10,12.833333333333334
CHLI,2018-03-11,12.916666666666666
CHLI,2018-03-12,14.291666666666666
CHLI,2018-03-13,15.125
CHLI,2018-03-14,15.73913043478261
CHLI,2018-03-15,14.875
CHLI,2018-03-16,16.333333333333332
CHLI,2018-03-17,12.75
CHLI,2018-03-18,12.458333333333334
CHLI,2018-03-19,15.25
CHLI,2018-03-20,15.5
CHLI,2018-03-21,32.875
CHLI,2018-03-22,13.208333333333334
CHLI,2018-03-23,12.916666666666666
CHLI,2018-03-24,13.375
CHLI,2018-03-25,14.041666666666666
CHLI,2018-03-26,15.416666666666666
CHLI,2018-03-27,17.875
CHLI,2018-03-28,17.708333333333332
CHLI,2018-03-29,19.70833333333333
CHLI,2018-03-30,16.958333333333332
CHLI,2018-03-31,12.833333333333334
CHLI,2018-04-01,15.875
CHLI,2018-04-02,17.916666666666668
CHLI,2018-04-03,25.20833333333333
CHLI,2018-04-04,23.666666666666668
CHLI,2018-04-05,14.458333333333334
CHLI,2018-04-06,20.291666666666668
CHLI,2018-04-07,20.33333333333333
CHLI,2018-04-08,14.666666666666666
CHLI,2018-04-09,15.625
CHLI,2018-04-10,10.875
CHLI,2018-04-11,11.533333333333331
CHLI,2018-04-12,19.695652173913043
CHLI,2018-04-13,31.83333333333333
CHLI,2018-04-14,52.708333333333336
CHLI,2018-04-15,27.70833333333333
CHLI,2018-04-16,17.416666666666668
CHLI,2018-04-17,18.291666666666668
CHLI,2018-04-18,23.375
CHLI,2018-04-19,30.541666666666668
CHLI,2018-04-20,42.583333333333336
CHLI,2018-04-21,43.5
CHLI,2018-04-22,30.0
CHLI,2018-04-23,21.45833333333333
CHLI,2018-04-24,28.291666666666668
CHLI,2018-04-25,43.875
CHLI,2018-04-26,27.58333333333333
CHLI,2018-04-27,18.772727272727277
CHLI,2018-04-28,63.54166666666666
CHLI,2018-04-29,55.16666666666666
CHLI,2018-04-30,31.45833333333333
CHLI,2018-05-01,25.33333333333333
CHLI,2018-05-02,20.95833333333333
CHLI,2018-05-03,21.95833333333333
CHLI,2018-05-04,26.0
CHLI,2018-05-05,26.666666666666668
CHLI,2018-05-06,18.45833333333333
CHLI,2018-05-07,26.83333333333333
CHLI,2018-05-08,17.666666666666668
CHLI,2018-05-09,31.33333333333333
CHLI,2018-05-10,41.17391304347826
CHLI,2018-05-11,32.583333333333336
CHLI,2018-05-12,46.44
CHLI,2018-05-13,18.0
CHLI,2018-05-14,26.45833333333333
CHLI,2018-05-15,28.125
CHLI,2018-05-16,34.791666666666664
CHLI,2018-05-17,25.416666666666668
CHLI,2018-05-18,28.875
CHLI,2018-05-19,45.333333333333336
CHLI,2018-05-20,25.791666666666668
CHLI,2018-05-21,17.25
CHLI,2018-05-22,32.791666666666664
CHLI,2018-05-23,96.0
CHLI,2018-05-24,83.125
CHLI,2018-05-25,57.708333333333336
CHLI,2018-05-26,21.75
CHLI,2018-05-27,17.333333333333332
CHLI,2018-05-28,19.416666666666668
CHLI,2018-05-29,29.416666666666668
CHLI,2018-05-30,21.125
CHLI,2018-05-31,22.045454545454547
CHLI,2018-06-01,26.666666666666668
CHLI,2018-06-02,58.083333333333336
CHLI,2018-06-03,64.0
CHLI,2018-06-04,74.33333333333333
CHLI,2018-06-05,28.20833333333333
CHLI,2018-06-06,33.833333333333336
